Index	First	Quality_1	Second	Quality_2	Type	Longitude	Latitude	ElevAngle
554	2019-10-08 19:04:28	9	2019-10-09 06:38:28	9	Midnight	-15.998	2.723	-3.50
555	2019-10-09 06:38:28	9	2019-10-09 18:54:29	9	Midday	-14.785	14.379	-3.50
556	2019-10-09 18:54:29	9	2019-10-10 06:32:29	9	Midnight	-14.071	7.167	-3.50
557	2019-10-10 06:32:29	9	2019-10-10 19:01:29	9	Midday	-14.980	-1.012	-3.50
558	2019-10-10 19:01:29	9	2019-10-11 06:28:29	9	Midnight	-14.514	-4.749	-3.50
559	2019-10-11 06:28:29	9	2019-10-11 19:01:30	9	Midday	-14.549	-4.885	-3.50
560	2019-10-11 19:01:30	9	2019-10-12 06:35:30	9	Midnight	-15.458	2.336	-3.50
561	2019-10-12 06:35:30	9	2019-10-12 19:04:30	9	Midday	-15.865	-0.857	-3.50
562	2019-10-12 19:04:30	9	2019-10-13 06:40:31	9	Midnight	-16.524	4.169	-3.50
563	2019-10-13 06:40:31	9	2019-10-13 18:49:31	9	Midday	-14.682	18.227	-3.50
564	2019-10-13 18:49:31	9	2019-10-14 06:30:31	9	Midnight	-13.462	8.604	-3.50
565	2019-10-14 06:30:31	9	2019-10-14 18:56:31	9	Midday	-14.367	1.899	-3.50
566	2019-10-14 18:56:31	9	2019-10-15 06:38:32	9	Midnight	-15.398	9.117	-3.50
567	2019-10-15 06:38:32	9	2019-10-15 18:55:32	9	Midday	-15.304	9.574	-3.50
568	2019-10-15 18:55:32	9	2019-10-16 06:32:32	9	Midnight	-14.582	4.492	-3.50
569	2019-10-16 06:32:32	9	2019-10-16 19:03:32	9	Midday	-15.609	-2.193	-3.50
570	2019-10-16 19:03:32	9	2019-10-17 06:32:33	9	Midnight	-15.638	-1.960	-3.50
571	2019-10-17 06:32:33	9	2019-10-17 18:56:33	9	Midday	-14.791	3.297	-3.50
572	2019-10-17 18:56:33	9	2019-10-18 06:38:33	9	Midnight	-15.567	8.031	-3.50
573	2019-10-18 06:38:33	9	2019-10-18 19:04:34	9	Midday	-16.594	1.688	-3.50
574	2019-10-18 19:04:34	9	2019-10-19 06:35:34	9	Midnight	-16.246	-0.355	-3.50
575	2019-10-19 06:35:34	9	2019-10-19 18:58:34	9	Midday	-15.519	3.822	-3.50
576	2019-10-19 18:58:34	9	2019-10-20 06:37:34	9	Midnight	-15.792	5.317	-3.50
577	2019-10-20 06:37:34	9	2019-10-20 18:58:35	9	Midday	-15.817	5.095	-3.50
578	2019-10-20 18:58:35	9	2019-10-21 06:33:35	9	Midnight	-15.340	2.409	-3.50
579	2019-10-21 06:33:35	9	2019-10-21 18:59:35	9	Midday	-15.486	1.599	-3.50
580	2019-10-21 18:59:35	9	2019-10-22 06:38:35	9	Midnight	-16.132	4.988	-3.50
581	2019-10-22 06:38:35	9	2019-10-22 18:50:36	9	Midday	-15.028	10.702	-3.50
582	2019-10-22 18:50:36	9	2019-10-23 06:33:36	9	Midnight	-14.424	7.416	-3.50
583	2019-10-23 06:33:36	9	2019-10-23 18:55:36	9	Midday	-15.068	4.054	-3.50
584	2019-10-23 18:55:36	9	2019-10-24 06:37:37	9	Midnight	-15.587	6.584	-3.50
585	2019-10-24 06:37:37	9	2019-10-24 18:53:37	9	Midday	-15.356	7.628	-3.50
586	2019-10-24 18:53:37	9	2019-10-25 06:40:37	9	Midnight	-15.747	9.413	-3.50
587	2019-10-25 06:40:37	9	2019-10-25 18:53:37	9	Midday	-15.762	9.209	-3.50
588	2019-10-25 18:53:37	9	2019-10-26 06:30:38	9	Midnight	-14.529	3.310	-3.50
589	2019-10-26 06:30:38	9	2019-10-26 18:49:38	9	Midday	-14.044	5.500	-3.50
590	2019-10-26 18:49:38	9	2019-10-27 06:32:38	9	Midnight	-14.307	6.629	-3.50
591	2019-10-27 06:32:38	9	2019-10-27 18:56:39	9	Midday	-15.197	2.570	-3.50
592	2019-10-27 18:56:39	9	2019-10-28 06:30:39	9	Midnight	-14.960	1.510	-3.50
593	2019-10-28 06:30:39	9	2019-10-28 18:54:39	9	Midday	-14.721	2.535	-3.50
594	2019-10-28 18:54:39	9	2019-10-29 06:35:39	9	Midnight	-15.356	5.233	-3.50
595	2019-10-29 06:35:39	9	2019-10-29 18:51:40	9	Midday	-14.992	6.722	-3.50
596	2019-10-29 18:51:40	9	2019-10-30 06:37:40	9	Midnight	-15.252	7.738	-3.50
597	2019-10-30 06:37:40	9	2019-10-30 18:58:40	9	Midday	-16.134	3.999	-3.50
598	2019-10-30 18:58:40	9	2019-10-31 06:42:40	9	Midnight	-16.766	6.539	-3.50
599	2019-10-31 06:42:40	9	2019-10-31 18:53:41	9	Midday	-16.148	8.964	-3.50
600	2019-10-31 18:53:41	9	2019-11-01 06:40:41	9	Midnight	-15.905	7.896	-3.50
601	2019-11-01 06:40:41	9	2019-11-01 18:53:41	9	Midday	-15.909	7.797	-3.50
602	2019-11-01 18:53:41	9	2019-11-02 06:40:42	9	Midnight	-15.915	7.737	-3.50
603	2019-11-02 06:40:42	9	2019-11-02 18:54:42	9	Midday	-16.044	7.160	-3.50
604	2019-11-02 18:54:42	9	2019-11-03 06:40:42	9	Midnight	-16.045	7.095	-3.50
605	2019-11-03 06:40:42	9	2019-11-03 18:49:42	9	Midday	-15.421	9.377	-3.50
606	2019-11-03 18:49:42	9	2019-11-04 06:38:43	9	Midnight	-15.173	8.361	-3.50
607	2019-11-04 06:38:43	9	2019-11-04 18:50:43	9	Midday	-15.299	7.817	-3.50
608	2019-11-04 18:50:43	9	2019-11-05 06:35:43	9	Midnight	-14.922	6.370	-3.50
609	2019-11-05 06:35:43	9	2019-11-05 18:51:44	9	Midday	-15.046	5.866	-3.50
610	2019-11-05 18:51:44	9	2019-11-06 06:45:44	9	Midnight	-16.294	10.267	-3.50
611	2019-11-06 06:45:44	9	2019-11-06 18:49:44	9	Midday	-16.040	11.069	-3.50
612	2019-11-06 18:49:44	9	2019-11-07 06:40:44	9	Midnight	-15.409	8.770	-3.50
613	2019-11-07 06:40:44	9	2019-11-07 18:41:45	9	Midday	-14.405	12.157	-3.50
614	2019-11-07 18:41:45	9	2019-11-08 06:37:45	9	Midnight	-14.025	10.755	-3.50
615	2019-11-08 06:37:45	9	2019-11-08 18:41:45	9	Midday	-14.016	10.690	-3.50
616	2019-11-08 18:41:45	9	2019-11-09 06:46:45	9	Midnight	-15.132	14.311	-3.50
617	2019-11-09 06:46:45	9	2019-11-09 18:51:46	9	Midday	-16.374	10.093	-3.50
618	2019-11-09 18:51:46	9	2019-11-10 06:52:46	9	Midnight	-17.116	12.441	-3.50
619	2019-11-10 06:52:46	9	2019-11-10 18:53:46	9	Midday	-17.354	11.567	-3.50
620	2019-11-10 18:53:46	9	2019-11-11 06:45:47	9	Midnight	-16.468	8.615	-3.50
621	2019-11-11 06:45:47	9	2019-11-11 18:53:47	9	Midday	-16.457	8.587	-3.50
622	2019-11-11 18:53:47	9	2019-11-12 06:43:47	9	Midnight	-16.192	7.680	-3.50
623	2019-11-13 13:15:48	9	2019-11-13 18:38:48	9	Midday	-63.268	71.351	-3.50
624	2019-11-14 18:34:48	9	2019-11-15 07:55:49	9	Midnight	-22.717	37.753	-3.50
625	2019-11-18 10:22:51	9	2019-11-18 15:36:51	9	Midday	-18.690	70.124	-3.50
626	2019-11-18 15:36:51	9	2019-11-19 09:40:51	9	Midnight	-13.413	68.461	-3.50
627	2019-11-19 09:40:51	9	2019-11-19 17:51:51	9	Midday	-30.258	59.828	-3.50
628	2019-11-19 17:51:51	9	2019-11-20 09:35:52	9	Midnight	-29.607	59.149	-3.50
629	2019-11-20 09:35:52	9	2019-11-20 18:51:52	9	Midday	-37.078	51.814	-3.50
630	2019-11-20 18:51:52	9	2019-11-21 10:20:52	9	Midnight	-42.672	57.234	-3.50
