Index	First	Quality_1	Second	Quality_2	Type	Longitude	Latitude	ElevAngle
554	2019-10-05 18:54:08	9	2019-10-06 06:35:08	9	Midnight	-14.071	14.398	-3.50
555	2019-10-06 06:35:08	9	2019-10-06 18:59:09	9	Midday	-14.736	5.662	-3.50
556	2019-10-06 18:59:09	9	2019-10-07 06:35:09	9	Midnight	-14.775	5.900	-3.50
557	2019-10-07 06:35:09	9	2019-10-07 18:54:09	9	Midday	-14.187	12.297	-3.50
558	2019-10-07 18:54:09	9	2019-10-08 06:41:09	9	Midnight	-14.973	20.599	-3.50
559	2019-10-08 06:41:09	9	2019-10-08 18:51:09	9	Midday	-14.634	23.476	-3.50
560	2019-10-08 18:51:09	9	2019-10-09 06:38:09	9	Midnight	-14.294	19.127	-3.50
561	2019-10-09 06:38:09	9	2019-10-09 18:54:09	9	Midday	-14.704	14.400	-3.50
562	2019-10-09 18:54:09	9	2019-10-10 06:36:10	9	Midnight	-14.490	11.901	-3.50
563	2019-10-10 06:36:10	9	2019-10-10 18:59:10	9	Midday	-15.151	5.533	-3.50
564	2019-10-10 18:59:10	9	2019-10-11 06:35:10	9	Midnight	-15.060	4.591	-3.50
565	2019-10-11 06:35:10	9	2019-10-11 18:54:10	9	Midday	-14.467	9.506	-3.50
566	2019-10-11 18:54:10	9	2019-10-12 06:36:10	9	Midnight	-14.625	10.567	-3.50
567	2019-10-12 06:36:10	9	2019-10-12 18:51:10	9	Midday	-14.282	13.090	-3.50
568	2019-10-12 18:51:10	9	2019-10-13 06:38:10	9	Midnight	-14.563	14.987	-3.50
569	2019-10-13 06:38:10	9	2019-10-13 18:39:10	9	Midday	-13.094	25.796	-3.50
570	2019-10-13 18:39:10	9	2019-10-14 06:38:11	9	Midnight	-13.126	25.381	-3.50
571	2019-10-14 06:38:11	9	2019-10-14 18:44:11	9	Midday	-13.783	20.071	-3.50
572	2019-10-14 18:44:11	9	2019-10-15 06:38:11	9	Midnight	-13.812	19.801	-3.50
573	2019-10-15 06:38:11	9	2019-10-15 18:49:11	9	Midday	-14.466	14.810	-3.50
574	2019-10-15 18:49:11	9	2019-10-16 06:41:11	9	Midnight	-14.869	17.218	-3.50
575	2019-10-16 06:41:11	9	2019-10-16 18:49:11	9	Midday	-14.897	16.662	-3.50
576	2019-10-16 18:49:11	9	2019-10-17 06:41:11	9	Midnight	-14.923	16.484	-3.50
577	2019-10-17 06:41:11	9	2019-10-17 18:46:12	9	Midday	-14.577	18.331	-3.50
578	2019-10-17 18:46:12	9	2019-10-18 06:38:12	9	Midnight	-14.229	15.817	-3.50
579	2019-10-18 06:38:12	9	2019-10-18 18:44:12	9	Midday	-14.004	16.871	-3.50
580	2019-10-18 18:44:12	9	2019-10-19 06:43:12	9	Midnight	-14.654	20.361	-3.50
581	2019-10-19 06:43:12	9	2019-10-19 18:47:12	9	Midday	-15.053	17.689	-3.50
582	2019-10-19 18:47:12	9	2019-10-20 06:41:12	9	Midnight	-14.826	16.075	-3.50
583	2019-10-20 06:41:12	9	2019-10-20 18:51:12	9	Midday	-15.348	12.854	-3.50
584	2019-10-20 18:51:12	9	2019-10-21 06:38:13	9	Midnight	-14.997	10.688	-3.50
585	2019-10-21 06:38:13	9	2019-10-21 18:49:13	9	Midday	-14.770	11.744	-3.50
586	2019-10-21 18:49:13	9	2019-10-22 06:38:13	9	Midnight	-14.790	11.660	-3.50
587	2019-10-22 06:38:13	9	2019-10-22 18:44:13	9	Midday	-14.185	14.641	-3.50
588	2019-10-22 18:44:13	9	2019-10-23 06:41:13	9	Midnight	-14.579	16.418	-3.50
589	2019-10-23 06:41:13	9	2019-10-23 18:46:13	9	Midday	-14.847	14.815	-3.50
590	2019-10-23 18:46:13	9	2019-10-24 06:43:13	9	Midnight	-15.114	15.908	-3.50
591	2019-10-24 06:43:13	9	2019-10-24 18:47:14	9	Midday	-15.258	14.970	-3.50
592	2019-10-24 18:47:14	9	2019-10-25 06:46:14	9	Midnight	-15.651	16.624	-3.50
593	2019-10-25 06:46:14	9	2019-10-25 18:43:14	9	Midday	-15.166	18.637	-3.50
594	2019-10-25 18:43:14	9	2019-10-26 06:38:14	9	Midnight	-14.181	13.832	-3.50
595	2019-10-26 06:38:14	9	2019-10-26 18:49:14	9	Midday	-14.945	10.122	-3.50
596	2019-10-26 18:49:14	9	2019-10-27 06:33:14	9	Midnight	-14.332	7.199	-3.50
597	2019-10-27 06:33:14	9	2019-10-27 18:46:14	9	Midday	-13.970	8.739	-3.50
598	2019-10-27 18:46:14	9	2019-10-28 06:41:15	9	Midnight	-14.983	13.105	-3.50
599	2019-10-28 06:41:15	9	2019-10-28 18:42:15	9	Midday	-14.496	15.044	-3.50
600	2019-10-28 18:42:15	9	2019-10-29 06:38:15	9	Midnight	-14.130	13.298	-3.50
601	2019-10-29 06:38:15	9	2019-10-29 18:51:15	9	Midday	-15.264	8.326	-3.50
602	2019-10-29 18:51:15	9	2019-10-30 06:43:15	9	Midnight	-15.898	10.883	-3.50
603	2019-10-30 06:43:15	9	2019-10-30 18:49:15	9	Midday	-15.655	11.757	-3.50
604	2019-10-30 18:49:15	9	2019-10-31 06:33:15	9	Midnight	-14.411	6.540	-3.50
605	2019-10-31 06:33:15	9	2019-10-31 18:49:16	9	Midday	-14.419	6.439	-3.50
606	2019-10-31 18:49:16	9	2019-11-01 06:38:16	9	Midnight	-15.051	8.894	-3.50
607	2019-11-01 06:38:16	9	2019-11-01 18:44:16	9	Midday	-14.430	11.243	-3.50
608	2019-11-01 18:44:16	9	2019-11-02 06:41:16	9	Midnight	-14.808	12.586	-3.50
609	2019-11-02 06:41:16	9	2019-11-02 18:49:16	9	Midday	-15.436	10.047	-3.50
610	2019-11-02 18:49:16	9	2019-11-03 06:46:16	9	Midnight	-16.062	12.317	-3.50
611	2019-11-03 06:46:16	9	2019-11-03 18:41:16	9	Midday	-15.063	15.896	-3.50
612	2019-11-03 18:41:16	9	2019-11-04 06:40:16	9	Midnight	-14.312	12.988	-3.50
613	2019-11-04 06:40:16	9	2019-11-04 18:41:17	9	Midday	-14.313	12.855	-3.50
614	2019-11-04 18:41:17	9	2019-11-05 06:48:17	9	Midnight	-15.313	16.305	-3.50
615	2019-11-05 06:48:17	9	2019-11-05 18:49:17	9	Midday	-16.311	12.615	-3.50
616	2019-11-05 18:49:17	9	2019-11-06 06:43:17	9	Midnight	-15.682	10.267	-3.50
617	2019-11-06 06:43:17	9	2019-11-06 18:41:17	9	Midday	-14.677	13.692	-3.50
618	2019-11-06 18:41:17	9	2019-11-07 06:40:17	9	Midnight	-14.297	12.252	-3.50
619	2019-11-07 06:40:17	9	2019-11-07 18:39:17	9	Midday	-14.040	13.020	-3.50
620	2019-11-07 18:39:17	9	2019-11-08 06:45:18	9	Midnight	-14.660	14.993	-3.50
621	2019-11-08 06:45:18	9	2019-11-08 18:56:18	9	Midday	-16.779	7.724	-3.50
622	2019-11-08 18:56:18	9	2019-11-09 06:43:18	9	Midnight	-16.520	6.789	-3.50
623	2019-11-09 06:43:18	9	2019-11-09 18:49:18	9	Midday	-15.635	9.684	-3.50
624	2019-11-09 18:49:18	9	2019-11-10 06:45:18	9	Midnight	-15.874	10.393	-3.50
625	2019-11-10 06:45:18	9	2019-11-10 18:49:18	9	Midday	-15.862	10.349	-3.50
626	2019-11-10 18:49:18	9	2019-11-11 06:48:18	9	Midnight	-16.224	11.435	-3.50
627	2019-11-11 06:48:18	9	2019-11-11 18:49:19	9	Midday	-16.213	11.383	-3.50
628	2019-11-11 18:49:19	9	2019-11-12 06:43:19	9	Midnight	-15.576	9.273	-3.50
629	2019-11-12 06:43:19	9	2019-11-12 18:49:19	9	Midday	-15.560	9.253	-3.50
630	2019-11-12 18:49:19	9	2019-11-13 06:43:19	9	Midnight	-15.544	9.135	-3.50
631	2019-11-13 06:43:19	9	2019-11-13 18:49:19	9	Midday	-15.527	9.124	-3.50
632	2019-11-13 18:49:19	9	2019-11-14 06:45:19	9	Midnight	-15.759	9.774	-3.50
633	2019-11-14 06:45:19	9	2019-11-14 18:46:19	9	Midday	-15.365	10.906	-3.50
634	2019-11-14 18:46:19	9	2019-11-15 06:46:20	9	Midnight	-15.472	11.154	-3.50
635	2019-11-15 06:46:20	9	2019-11-15 18:59:20	9	Midday	-17.078	6.246	-3.50
636	2019-11-15 18:59:20	9	2019-11-16 06:48:20	9	Midnight	-17.307	6.892	-3.50
637	2019-11-16 06:48:20	9	2019-11-16 18:49:20	9	Midday	-16.035	10.622	-3.50
638	2019-11-16 18:49:20	9	2019-11-17 06:48:20	9	Midnight	-16.011	10.485	-3.50
639	2019-11-17 06:48:20	9	2019-11-17 18:51:20	9	Midday	-16.237	9.762	-3.50
640	2019-11-17 18:51:20	9	2019-11-18 06:48:20	9	Midnight	-16.212	9.629	-3.50
641	2019-11-27 09:59:23	9	2019-11-27 18:36:23	9	Midday	-37.582	54.473	-3.50
642	2019-11-27 18:36:23	9	2019-11-28 07:58:23	9	Midnight	-22.419	33.400	-3.50
643	2019-11-28 07:58:23	9	2019-11-28 18:17:23	9	Midday	-20.003	37.729	-3.50
644	2019-11-28 18:17:23	9	2019-11-29 08:05:23	9	Midnight	-20.835	39.016	-3.50
645	2019-11-29 08:05:23	9	2019-11-29 17:06:24	9	Midday	-11.920	50.957	-3.50
646	2019-12-02 08:03:24	9	2019-12-02 18:36:24	9	Midday	-22.643	33.625	-3.50
647	2019-12-02 18:36:24	9	2019-12-03 08:01:25	9	Midnight	-22.347	32.970	-3.50
648	2019-12-03 08:01:25	9	2019-12-03 18:21:25	9	Midday	-20.425	36.330	-3.50
649	2019-12-03 18:21:25	9	2019-12-04 08:31:25	9	Midnight	-24.125	42.100	-3.50
650	2019-12-04 08:31:25	9	2019-12-04 19:02:25	9	Midday	-29.198	33.690	-3.50
651	2019-12-04 19:02:25	9	2019-12-05 08:00:25	9	Midnight	-25.273	25.886	-3.50
