Index	First	Quality_1	Second	Quality_2	Type	Longitude	Latitude	ElevAngle
554	2019-10-06 18:59:55	9	2019-10-07 06:49:55	9	Midnight	-16.717	20.384	-3.00
555	2019-10-07 06:49:55	9	2019-10-07 18:57:56	9	Midday	-16.506	21.965	-3.00
556	2019-10-07 18:57:56	9	2019-10-08 06:43:56	9	Midnight	-15.794	13.442	-3.00
557	2019-10-08 06:43:56	9	2019-10-08 18:55:56	9	Midday	-15.580	15.206	-3.00
558	2019-10-08 18:55:56	9	2019-10-09 06:36:56	9	Midnight	-14.740	6.330	-3.00
559	2019-10-09 06:36:56	9	2019-10-09 18:51:56	9	Midday	-14.274	10.591	-3.00
560	2019-10-09 18:51:56	9	2019-10-10 06:42:56	9	Midnight	-15.059	17.605	-3.00
561	2019-10-10 06:42:56	9	2019-10-10 18:56:56	9	Midday	-15.718	11.094	-3.00
562	2019-10-10 18:56:56	9	2019-10-11 06:38:56	9	Midnight	-15.251	6.705	-3.00
563	2019-10-11 06:38:56	9	2019-10-11 18:56:56	9	Midday	-15.284	6.249	-3.00
564	2019-10-11 18:56:56	9	2019-10-12 06:42:56	9	Midnight	-15.817	10.465	-3.00
565	2019-10-12 06:42:56	9	2019-10-12 18:55:57	9	Midday	-15.726	10.924	-3.00
566	2019-10-12 18:55:57	9	2019-10-13 06:41:57	9	Midnight	-15.634	9.931	-3.00
567	2019-10-13 06:41:57	9	2019-10-13 18:44:57	9	Midday	-14.290	19.872	-3.00
568	2019-10-13 18:44:57	9	2019-10-14 06:43:57	9	Midnight	-14.570	21.410	-3.00
569	2019-10-14 06:43:57	9	2019-10-14 18:52:57	9	Midday	-15.600	13.541	-3.00
570	2019-10-14 18:52:57	9	2019-10-15 06:44:57	9	Midnight	-15.754	14.315	-3.00
571	2019-10-15 06:44:57	9	2019-10-15 18:42:57	9	Midday	-14.533	22.254	-3.00
572	2019-10-15 18:42:57	9	2019-10-16 06:38:57	9	Midnight	-13.811	17.030	-3.00
573	2019-10-16 06:38:57	9	2019-10-16 18:54:57	9	Midday	-15.338	6.633	-3.00
574	2019-10-16 18:54:57	9	2019-10-17 06:36:57	9	Midnight	-15.115	5.072	-3.00
575	2019-10-17 06:36:57	9	2019-10-17 18:49:58	9	Midday	-14.518	8.731	-3.00
576	2019-10-17 18:49:58	9	2019-10-18 06:39:58	9	Midnight	-14.921	11.049	-3.00
577	2019-10-18 06:39:58	9	2019-10-18 18:52:58	9	Midday	-15.321	8.418	-3.00
578	2019-10-18 18:52:58	9	2019-10-19 06:34:58	9	Midnight	-14.720	4.711	-3.00
579	2019-10-19 06:34:58	9	2019-10-19 18:55:58	9	Midday	-15.119	2.335	-3.00
580	2019-10-19 18:55:58	9	2019-10-20 06:42:58	9	Midnight	-16.142	8.109	-3.00
581	2019-10-20 06:42:58	9	2019-10-20 18:45:58	9	Midday	-14.915	14.823	-3.00
582	2019-10-20 18:45:58	9	2019-10-21 06:38:58	9	Midnight	-14.436	11.956	-3.00
583	2019-10-21 06:38:58	9	2019-10-21 18:49:58	9	Midday	-14.957	8.945	-3.00
584	2019-10-21 18:49:58	9	2019-10-22 06:44:58	9	Midnight	-15.728	12.878	-3.00
585	2019-10-22 06:44:58	9	2019-10-22 18:50:59	9	Midday	-15.874	11.909	-3.00
586	2019-10-22 18:50:59	9	2019-10-23 06:43:59	9	Midnight	-15.770	11.190	-3.00
587	2019-10-23 06:43:59	9	2019-10-23 18:49:59	9	Midday	-15.664	11.555	-3.00
588	2019-10-23 18:49:59	9	2019-10-24 06:38:59	9	Midnight	-15.056	8.370	-3.00
589	2019-10-24 06:38:59	9	2019-10-24 18:45:59	9	Midday	-14.573	10.608	-3.00
590	2019-10-24 18:45:59	9	2019-10-25 06:36:59	9	Midnight	-14.339	9.331	-3.00
591	2019-10-25 06:36:59	9	2019-10-25 18:52:59	9	Midday	-15.229	4.984	-3.00
592	2019-10-25 18:52:59	9	2019-10-26 06:36:59	9	Midnight	-15.243	4.988	-3.00
593	2019-10-26 06:36:59	9	2019-10-26 18:50:59	9	Midday	-15.007	6.011	-3.00
594	2019-10-26 18:50:59	9	2019-10-27 06:38:59	9	Midnight	-15.270	7.127	-3.00
595	2019-10-27 06:38:59	9	2019-10-27 18:51:00	9	Midday	-15.284	6.973	-3.00
596	2019-10-27 18:51:00	9	2019-10-28 06:38:00	9	Midnight	-15.173	6.395	-3.00
597	2019-10-28 06:38:00	9	2019-10-28 18:48:00	9	Midday	-14.808	7.902	-3.00
598	2019-10-28 18:48:00	9	2019-10-29 06:50:00	9	Midnight	-16.318	14.238	-3.00
599	2019-10-29 06:50:00	9	2019-10-29 18:46:00	9	Midday	-16.077	15.063	-3.00
600	2019-10-29 18:46:00	9	2019-10-30 06:47:00	9	Midnight	-15.710	13.374	-3.00
601	2019-10-30 06:47:00	9	2019-10-30 18:48:00	9	Midday	-15.967	12.166	-3.00
602	2019-10-30 18:48:00	9	2019-10-31 06:44:00	9	Midnight	-15.599	10.534	-3.00
603	2019-10-31 06:44:00	9	2019-10-31 18:51:00	9	Midday	-15.980	8.887	-3.00
604	2019-10-31 18:51:00	9	2019-11-01 06:49:00	9	Midnight	-16.610	11.282	-3.00
605	2019-11-01 06:49:00	9	2019-11-01 18:46:01	9	Midday	-15.991	13.561	-3.00
606	2019-11-01 18:46:01	9	2019-11-02 06:42:01	9	Midnight	-15.121	10.070	-3.00
607	2019-11-02 06:42:01	9	2019-11-02 18:51:01	9	Midday	-15.748	7.561	-3.00
608	2019-11-02 18:51:01	9	2019-11-03 06:42:01	9	Midnight	-15.750	7.490	-3.00
609	2019-11-03 06:42:01	9	2019-11-03 18:47:01	9	Midday	-15.250	9.287	-3.00
610	2019-11-03 18:47:01	9	2019-11-04 06:47:01	9	Midnight	-15.875	11.499	-3.00
611	2019-11-04 06:47:01	9	2019-11-04 18:43:01	9	Midday	-15.374	13.201	-3.00
612	2019-11-04 18:43:01	9	2019-11-05 06:45:01	9	Midnight	-15.122	12.169	-3.00
613	2019-11-05 06:45:01	9	2019-11-05 18:46:01	9	Midday	-15.494	10.727	-3.00
614	2019-11-05 18:46:01	9	2019-11-06 06:42:01	9	Midnight	-15.115	9.286	-3.00
615	2019-11-06 06:42:01	9	2019-11-06 18:43:02	9	Midday	-14.738	10.524	-3.00
616	2019-11-06 18:43:02	9	2019-11-07 06:39:02	9	Midnight	-14.359	9.115	-3.00
617	2019-11-07 06:39:02	9	2019-11-07 18:41:02	9	Midday	-14.103	9.916	-3.00
618	2019-11-07 18:41:02	9	2019-11-08 06:44:02	9	Midnight	-14.720	11.923	-3.00
619	2019-11-08 06:44:02	9	2019-11-08 18:40:02	9	Midday	-14.587	12.264	-3.00
620	2019-11-08 18:40:02	9	2019-11-09 06:42:02	9	Midnight	-14.328	11.300	-3.00
621	2019-11-09 06:42:02	9	2019-11-09 18:46:02	9	Midday	-15.068	8.760	-3.00
622	2019-11-09 18:46:02	9	2019-11-10 06:44:02	9	Midnight	-15.307	9.474	-3.00
623	2019-11-10 06:44:02	9	2019-11-10 18:43:02	9	Midday	-14.921	10.653	-3.00
624	2019-11-10 18:43:02	9	2019-11-11 06:42:02	9	Midnight	-14.658	9.724	-3.00
625	2019-11-11 06:42:02	9	2019-11-11 18:43:03	9	Midday	-14.646	9.685	-3.00
626	2019-11-11 18:43:03	9	2019-11-12 06:42:03	9	Midnight	-14.634	9.572	-3.00
627	2019-11-12 06:42:03	9	2019-11-12 18:43:03	9	Midday	-14.619	9.549	-3.00
628	2019-11-12 18:43:03	9	2019-11-13 06:58:03	9	Midnight	-16.602	15.574	-3.00
629	2019-11-13 06:58:03	9	2019-11-13 18:37:03	9	Midday	-15.835	17.740	-3.00
630	2019-11-13 18:37:03	9	2019-11-14 06:57:03	9	Midnight	-15.692	17.191	-3.00
631	2019-11-14 06:57:03	9	2019-11-14 18:35:03	9	Midday	-15.423	17.849	-3.00
632	2019-11-14 18:35:03	9	2019-11-15 06:57:03	9	Midnight	-15.404	17.666	-3.00
633	2019-11-15 06:57:03	9	2019-11-15 18:45:03	9	Midday	-16.633	13.981	-3.00
634	2019-11-15 18:45:03	9	2019-11-16 06:55:03	9	Midnight	-16.361	13.093	-3.00
635	2019-11-16 06:55:03	9	2019-11-16 18:35:04	9	Midday	-15.091	16.655	-3.00
636	2019-11-16 18:35:04	9	2019-11-17 06:52:04	9	Midnight	-14.695	15.424	-3.00
637	2019-11-17 06:52:04	9	2019-11-17 18:36:04	9	Midday	-14.795	15.039	-3.00
638	2019-11-17 18:36:04	9	2019-11-18 06:54:04	9	Midnight	-15.020	15.574	-3.00
639	2019-11-18 06:54:04	9	2019-11-18 18:23:04	9	Midday	-13.370	19.982	-3.00
640	2019-11-18 18:23:04	9	2019-11-19 06:40:04	9	Midnight	-11.593	15.035	-3.00
641	2019-11-19 06:40:04	9	2019-11-19 18:20:04	9	Midday	-11.190	16.048	-3.00
642	2019-11-19 18:20:04	9	2019-11-20 06:58:04	9	Midnight	-13.411	21.823	-3.00
643	2019-11-20 06:58:04	9	2019-11-20 18:36:04	9	Midday	-15.382	16.533	-3.00
644	2019-11-20 18:36:04	9	2019-11-21 06:45:04	9	Midnight	-13.727	11.954	-3.00
645	2019-11-21 06:45:04	9	2019-11-21 18:35:05	9	Midday	-13.573	12.307	-3.00
646	2019-11-21 18:35:05	9	2019-11-22 06:47:05	9	Midnight	-13.793	12.835	-3.00
647	2019-11-22 06:47:05	9	2019-11-22 18:28:05	9	Midday	-12.885	15.186	-3.00
648	2019-11-22 18:28:05	9	2019-11-23 06:42:05	9	Midnight	-12.227	13.364	-3.00
649	2019-11-23 06:42:05	9	2019-11-23 18:52:05	9	Midday	-15.192	5.325	-3.00
650	2019-11-23 18:52:05	9	2019-11-24 06:58:05	9	Midnight	-17.156	10.575	-3.00
651	2019-11-24 06:58:05	9	2019-11-24 18:58:05	9	Midday	-17.870	8.624	-3.00
652	2019-11-24 18:58:05	9	2019-11-25 06:50:05	9	Midnight	-16.833	5.825	-3.00
653	2019-11-25 06:50:05	9	2019-11-25 18:58:05	9	Midday	-16.796	5.900	-3.00
654	2019-11-25 18:58:05	9	2019-11-26 07:03:05	9	Midnight	-18.382	10.045	-3.00
655	2019-11-26 07:03:05	9	2019-11-26 18:56:06	9	Midday	-18.095	10.745	-3.00
656	2019-11-26 18:56:06	9	2019-11-27 06:52:06	9	Midnight	-16.682	7.031	-3.00
657	2019-11-27 06:52:06	9	2019-11-27 18:56:06	9	Midday	-16.641	7.108	-3.00
658	2019-11-27 18:56:06	9	2019-11-28 07:02:06	9	Midnight	-17.850	10.188	-3.00
659	2019-11-28 07:02:06	9	2019-11-28 18:55:06	9	Midday	-17.682	10.572	-3.00
660	2019-11-28 18:55:06	9	2019-11-29 06:57:06	9	Midnight	-17.015	8.833	-3.00
661	2019-11-29 06:57:06	9	2019-11-29 19:00:06	9	Midday	-17.596	7.321	-3.00
662	2019-11-29 19:00:06	9	2019-11-30 06:47:06	9	Midnight	-16.302	4.006	-3.00
663	2019-11-30 06:47:06	9	2019-11-30 18:56:06	9	Midday	-15.757	5.374	-3.00
664	2019-11-30 18:56:06	9	2019-12-01 06:59:06	9	Midnight	-17.211	9.012	-3.00
665	2019-12-01 06:59:06	9	2019-12-01 18:53:07	9	Midday	-16.792	10.024	-3.00
666	2019-12-01 18:53:07	9	2019-12-02 06:52:07	9	Midnight	-15.872	7.704	-3.00
667	2019-12-02 06:52:07	9	2019-12-02 18:53:07	9	Midday	-15.824	7.797	-3.00
668	2019-12-02 18:53:07	9	2019-12-03 06:57:07	9	Midnight	-16.401	9.196	-3.00
669	2019-12-03 06:57:07	9	2019-12-03 18:53:07	9	Midday	-16.352	9.287	-3.00
670	2019-12-03 18:53:07	9	2019-12-04 06:57:07	9	Midnight	-16.302	9.137	-3.00
671	2019-12-04 06:57:07	9	2019-12-04 18:51:07	9	Midday	-16.002	9.841	-3.00
672	2019-12-04 18:51:07	9	2019-12-05 06:57:07	9	Midnight	-15.951	9.689	-3.00
673	2019-12-05 06:57:07	9	2019-12-05 18:55:07	9	Midday	-16.399	8.575	-3.00
674	2019-12-05 18:55:07	9	2019-12-06 06:55:07	9	Midnight	-16.098	7.821	-3.00
675	2019-12-06 06:55:07	9	2019-12-06 18:58:08	9	Midday	-16.422	7.016	-3.00
676	2019-12-06 18:58:08	9	2019-12-07 06:55:08	9	Midnight	-16.371	6.876	-3.00
677	2019-12-07 06:55:08	9	2019-12-07 18:53:08	9	Midday	-15.693	8.490	-3.00
678	2019-12-07 18:53:08	9	2019-12-08 07:04:08	9	Midnight	-16.763	11.019	-3.00
679	2019-12-08 07:04:08	9	2019-12-08 18:53:08	9	Midday	-16.709	11.122	-3.00
680	2019-12-08 18:53:08	9	2019-12-09 06:57:08	9	Midnight	-15.779	8.897	-3.00
681	2019-12-09 06:57:08	9	2019-12-09 18:48:08	9	Midday	-15.099	10.486	-3.00
682	2019-12-09 18:48:08	9	2019-12-10 07:08:08	9	Midnight	-16.417	13.540	-3.00
683	2019-12-10 07:08:08	9	2019-12-10 18:51:08	9	Midday	-16.736	12.775	-3.00
684	2019-12-10 18:51:08	9	2019-12-11 06:55:08	9	Midnight	-15.055	8.824	-3.00
685	2019-12-11 06:55:08	9	2019-12-11 19:00:09	9	Midday	-16.124	6.288	-3.00
686	2019-12-11 19:00:09	9	2019-12-12 07:04:09	9	Midnight	-17.193	8.792	-3.00
687	2019-12-12 07:04:09	9	2019-12-12 19:03:09	9	Midday	-17.510	8.035	-3.00
688	2019-12-12 19:03:09	9	2019-12-13 06:55:09	9	Midnight	-16.327	5.246	-3.00
689	2019-12-13 06:55:09	9	2019-12-13 19:01:09	9	Midday	-16.019	5.964	-3.00
690	2019-12-13 19:01:09	9	2019-12-14 07:12:09	9	Midnight	-18.084	10.768	-3.00
691	2019-12-14 07:12:09	9	2019-12-14 19:00:09	9	Midday	-17.900	11.178	-3.00
692	2019-12-14 19:00:09	9	2019-12-15 07:13:09	9	Midnight	-17.965	11.315	-3.00
693	2019-12-15 07:13:09	9	2019-12-15 18:48:09	9	Midday	-16.406	14.845	-3.00
694	2019-12-15 18:48:09	9	2019-12-16 06:57:09	9	Midnight	-14.346	10.140	-3.00
695	2019-12-16 06:57:09	9	2019-12-16 18:52:10	9	Midday	-14.788	9.112	-3.00
696	2019-12-16 18:52:10	9	2019-12-17 07:14:10	9	Midnight	-16.853	13.823	-3.00
697	2019-12-17 07:14:10	9	2019-12-17 18:43:10	9	Midday	-15.668	16.456	-3.00
698	2019-12-17 18:43:10	9	2019-12-18 07:04:10	9	Midnight	-14.357	13.519	-3.00
699	2019-12-18 07:04:10	9	2019-12-18 18:56:10	9	Midday	-15.921	9.952	-3.00
700	2019-12-18 18:56:10	9	2019-12-19 07:12:10	9	Midnight	-16.859	12.089	-3.00
701	2019-12-19 07:12:10	9	2019-12-19 19:00:10	9	Midday	-17.297	11.085	-3.00
702	2019-12-19 19:00:10	9	2019-12-20 07:04:10	9	Midnight	-16.236	8.648	-3.00
703	2019-12-20 07:04:10	9	2019-12-20 18:53:10	9	Midday	-15.300	10.792	-3.00
704	2019-12-20 18:53:10	9	2019-12-21 07:07:10	9	Midnight	-15.613	11.503	-3.00
705	2019-12-21 07:07:10	9	2019-12-21 19:03:11	9	Midday	-16.802	8.780	-3.00
706	2019-12-21 19:03:11	9	2019-12-22 07:02:11	9	Midnight	-16.118	7.202	-3.00
707	2019-12-22 07:02:11	9	2019-12-22 19:06:11	9	Midday	-16.431	6.479	-3.00
708	2019-12-22 19:06:11	9	2019-12-23 07:19:11	9	Midnight	-18.493	11.218	-3.00
709	2019-12-23 07:19:11	9	2019-12-23 18:53:11	9	Midday	-16.806	15.019	-3.00
710	2019-12-23 18:53:11	9	2019-12-24 07:00:11	9	Midnight	-14.370	9.508	-3.00
711	2019-12-24 07:00:11	9	2019-12-24 19:05:11	9	Midday	-15.808	6.195	-3.00
712	2019-12-24 19:05:11	9	2019-12-25 07:12:11	9	Midnight	-17.245	9.516	-3.00
713	2019-12-25 07:12:11	9	2019-12-25 19:06:11	9	Midday	-17.309	9.375	-3.00
714	2019-12-25 19:06:11	9	2019-12-26 07:09:11	9	Midnight	-16.872	8.374	-3.00
715	2019-12-26 07:09:11	9	2019-12-26 19:05:12	9	Midday	-16.687	8.806	-3.00
716	2019-12-26 19:05:12	9	2019-12-27 07:15:12	9	Midnight	-17.378	10.403	-3.00
717	2019-12-27 07:15:12	9	2019-12-27 19:13:12	9	Midday	-18.316	8.247	-3.00
718	2019-12-27 19:13:12	9	2019-12-28 07:12:12	9	Midnight	-17.880	7.242	-3.00
719	2019-12-28 07:12:12	9	2019-12-28 19:03:12	9	Midday	-16.569	10.285	-3.00
720	2019-12-28 19:03:12	9	2019-12-29 07:07:12	9	Midnight	-15.883	8.709	-3.00
721	2019-12-29 07:07:12	9	2019-12-29 18:58:12	9	Midday	-15.198	10.308	-3.00
722	2019-12-29 18:58:12	9	2019-12-30 07:07:12	9	Midnight	-15.137	10.181	-3.00
723	2019-12-30 07:07:12	9	2019-12-30 19:05:12	9	Midday	-15.952	8.300	-3.00
724	2019-12-30 19:05:12	9	2019-12-31 07:17:12	9	Midnight	-17.141	11.079	-3.00
725	2019-12-31 07:17:12	9	2019-12-31 19:10:13	9	Midday	-17.709	9.779	-3.00
726	2019-12-31 19:10:13	9	2020-01-01 07:17:13	9	Midnight	-17.651	9.660	-3.00
727	2020-01-01 07:17:13	9	2020-01-01 19:13:13	9	Midday	-17.967	8.937	-3.00
728	2020-01-01 19:13:13	9	2020-01-02 07:25:13	9	Midnight	-18.908	11.155	-3.00
729	2020-01-02 07:25:13	9	2020-01-02 19:11:13	9	Midday	-18.599	11.895	-3.00
730	2020-01-02 19:11:13	9	2020-01-03 07:20:13	9	Midnight	-17.916	10.320	-3.00
731	2020-01-03 07:20:13	9	2020-01-03 19:05:13	9	Midday	-17.109	12.234	-3.00
732	2020-01-03 19:05:13	9	2020-01-04 07:23:13	9	Midnight	-17.426	13.002	-3.00
733	2020-01-04 07:23:13	9	2020-01-04 18:58:13	9	Midday	-16.495	15.191	-3.00
734	2020-01-04 18:58:13	9	2020-01-05 07:07:13	9	Midnight	-14.439	10.411	-3.00
735	2020-01-05 07:07:13	9	2020-01-05 19:15:14	9	Midday	-16.509	5.476	-3.00
736	2020-01-05 19:15:14	9	2020-01-06 07:05:14	9	Midnight	-16.205	4.755	-3.00
737	2020-01-06 07:05:14	9	2020-01-06 19:13:14	9	Midday	-15.900	5.505	-3.00
738	2020-01-06 19:13:14	9	2020-01-07 07:27:14	9	Midnight	-18.594	12.013	-3.00
739	2020-01-07 07:27:14	9	2020-01-07 19:01:14	9	Midday	-17.041	15.717	-3.00
740	2020-01-07 19:01:14	9	2020-01-08 07:14:14	9	Midnight	-15.362	11.782	-3.00
741	2020-01-08 07:14:14	9	2020-01-08 19:15:14	9	Midday	-17.058	7.699	-3.00
742	2020-01-08 19:15:14	9	2020-01-09 07:12:14	9	Midnight	-16.756	6.979	-3.00
743	2020-01-09 07:12:14	9	2020-01-09 19:10:14	9	Midday	-16.079	8.665	-3.00
744	2020-01-09 19:10:14	9	2020-01-10 07:23:14	9	Midnight	-17.401	11.932	-3.00
745	2020-01-10 07:23:14	9	2020-01-10 19:16:15	9	Midday	-18.102	10.254	-3.00
746	2020-01-10 19:16:15	9	2020-01-11 07:32:15	9	Midnight	-19.178	12.930	-3.00
747	2020-01-11 07:32:15	9	2020-01-11 19:13:15	9	Midday	-18.753	14.012	-3.00
748	2020-01-11 19:13:15	9	2020-01-12 07:15:15	9	Midnight	-16.580	8.682	-3.00
749	2020-01-12 07:15:15	9	2020-01-12 19:13:15	9	Midday	-16.531	8.836	-3.00
750	2020-01-12 19:13:15	9	2020-01-13 07:13:15	9	Midnight	-16.233	8.116	-3.00
751	2020-01-13 07:13:15	9	2020-01-13 19:13:15	9	Midday	-16.185	8.267	-3.00
752	2020-01-13 19:13:15	9	2020-01-14 07:12:15	9	Midnight	-16.013	7.860	-3.00
753	2020-01-14 07:12:15	9	2020-01-14 19:03:15	9	Midday	-14.717	11.194	-3.00
754	2020-01-14 19:03:15	9	2020-01-15 07:12:15	9	Midnight	-14.672	11.125	-3.00
755	2020-01-15 07:12:15	9	2020-01-15 19:03:16	9	Midday	-14.629	11.281	-3.00
756	2020-01-15 19:03:16	9	2020-01-16 07:17:16	9	Midnight	-15.212	12.822	-3.00
757	2020-01-16 07:17:16	9	2020-01-16 19:21:16	9	Midday	-17.418	7.159	-3.00
758	2020-01-16 19:21:16	9	2020-01-17 07:25:16	9	Midnight	-18.374	9.699	-3.00
759	2020-01-17 07:25:16	9	2020-01-17 19:21:16	9	Midday	-18.332	9.854	-3.00
760	2020-01-17 19:21:16	9	2020-01-18 07:24:16	9	Midnight	-18.166	9.461	-3.00
761	2020-01-18 07:24:16	9	2020-01-18 19:20:16	9	Midday	-18.000	9.945	-3.00
762	2020-01-18 19:20:16	9	2020-01-19 07:25:16	9	Midnight	-18.085	10.221	-3.00
763	2020-01-19 07:25:16	9	2020-01-19 19:17:16	9	Midday	-17.671	11.378	-3.00
764	2020-01-19 19:17:16	9	2020-01-20 07:15:16	9	Midnight	-16.383	7.960	-3.00
765	2020-01-20 07:15:16	9	2020-01-20 19:13:17	9	Midday	-15.848	9.459	-3.00
766	2020-01-20 19:13:17	9	2020-01-21 07:19:17	9	Midnight	-16.313	10.777	-3.00
767	2020-01-29 12:37:18	9	2020-01-29 19:42:18	9	Midday	-59.183	66.267	-3.00
