Index	First	Quality_1	Second	Quality_2	Type	Longitude	Latitude	ElevAngle
552	2019-10-04 19:15:06	9	2019-10-05 06:43:07	9	Midnight	-17.615	-5.643	-3.50
553	2019-10-05 06:43:07	9	2019-10-05 19:12:07	9	Midday	-17.280	-1.581	-3.50
554	2019-10-05 19:12:07	9	2019-10-06 06:43:07	9	Midnight	-17.318	-1.079	-3.50
555	2019-10-06 06:43:07	9	2019-10-06 19:14:07	9	Midday	-17.605	-4.123	-3.50
556	2019-10-06 19:14:07	9	2019-10-07 06:41:07	9	Midnight	-17.392	-6.111	-3.50
557	2019-10-07 06:41:07	9	2019-10-07 19:02:07	9	Midday	-15.929	9.453	-3.50
558	2019-10-07 19:02:07	9	2019-10-08 06:44:07	9	Midnight	-16.340	13.618	-3.50
559	2019-10-08 06:44:07	9	2019-10-08 19:10:07	9	Midday	-17.376	2.451	-3.50
560	2019-10-08 19:10:07	9	2019-10-09 06:49:07	9	Midnight	-18.036	8.875	-3.50
561	2019-10-09 06:49:07	9	2019-10-09 19:12:07	9	Midday	-18.321	5.855	-3.50
562	2019-10-09 19:12:07	9	2019-10-10 06:44:07	9	Midnight	-17.730	0.343	-3.50
563	2019-10-10 06:44:07	9	2019-10-10 19:12:07	9	Midday	-17.764	0.054	-3.50
564	2019-10-10 19:12:07	9	2019-10-11 06:44:08	9	Midnight	-17.800	0.360	-3.50
565	2019-10-11 06:44:08	9	2019-10-11 19:04:08	9	Midday	-16.835	8.431	-3.50
566	2019-10-11 19:04:08	9	2019-10-12 06:48:08	9	Midnight	-17.367	12.661	-3.50
567	2019-10-12 06:48:08	9	2019-10-12 19:12:08	9	Midday	-18.399	4.001	-3.50
568	2019-10-12 19:12:08	9	2019-10-13 06:56:08	9	Midnight	-19.431	11.997	-3.50
569	2019-10-13 06:56:08	9	2019-10-13 18:54:08	9	Midday	-17.211	28.517	-3.50
570	2019-10-13 18:54:08	9	2019-10-14 06:49:08	9	Midnight	-16.366	21.710	-3.50
571	2019-10-14 06:49:08	9	2019-10-14 18:59:08	9	Midday	-17.021	16.424	-3.50
572	2019-10-14 18:59:08	9	2019-10-15 06:54:08	9	Midnight	-17.675	20.670	-3.50
573	2019-10-15 06:54:08	9	2019-10-15 19:00:08	9	Midday	-17.829	19.138	-3.50
574	2019-10-15 19:00:08	9	2019-10-16 06:44:08	9	Midnight	-16.607	10.409	-3.50
575	2019-10-16 06:44:08	9	2019-10-16 19:07:09	9	Midday	-17.512	4.212	-3.50
576	2019-10-16 19:07:09	9	2019-10-17 06:41:09	9	Midnight	-17.165	1.932	-3.50
577	2019-10-17 06:41:09	9	2019-10-17 19:04:09	9	Midday	-16.817	4.078	-3.50
578	2019-10-17 19:04:09	9	2019-10-18 06:43:09	9	Midnight	-17.092	5.705	-3.50
579	2019-10-18 06:43:09	9	2019-10-18 19:05:09	9	Midday	-17.242	4.697	-3.50
580	2019-10-18 19:05:09	9	2019-10-19 06:41:09	9	Midnight	-17.017	3.286	-3.50
581	2019-10-19 06:41:09	9	2019-10-19 19:05:09	9	Midday	-17.040	3.099	-3.50
582	2019-10-19 19:05:09	9	2019-10-20 06:41:09	9	Midnight	-17.063	3.184	-3.50
583	2019-10-20 06:41:09	9	2019-10-20 19:04:09	9	Midday	-16.961	3.709	-3.50
584	2019-10-20 19:04:09	9	2019-10-21 06:43:09	9	Midnight	-17.232	5.145	-3.50
585	2019-10-21 06:43:09	9	2019-10-21 19:05:09	9	Midday	-17.378	4.279	-3.50
586	2019-10-21 19:05:09	9	2019-10-22 06:44:10	9	Midnight	-17.526	4.998	-3.50
587	2019-10-22 06:44:10	9	2019-10-22 19:02:10	9	Midday	-17.172	6.774	-3.50
588	2019-10-22 19:02:10	9	2019-10-23 06:43:10	9	Midnight	-17.066	6.127	-3.50
589	2019-10-23 06:43:10	9	2019-10-23 19:02:10	9	Midday	-17.084	5.947	-3.50
590	2019-10-23 19:02:10	9	2019-10-24 06:48:10	9	Midnight	-17.727	9.069	-3.50
591	2019-10-24 06:48:10	9	2019-10-24 19:00:10	9	Midday	-17.494	10.084	-3.50
592	2019-10-24 19:00:10	9	2019-10-25 06:49:10	9	Midnight	-17.635	10.621	-3.50
593	2019-10-25 06:49:10	9	2019-10-25 18:59:10	9	Midday	-17.525	10.994	-3.50
594	2019-10-25 18:59:10	9	2019-10-26 06:44:10	9	Midnight	-16.914	7.977	-3.50
595	2019-10-26 06:44:10	9	2019-10-26 18:59:10	9	Midday	-16.928	7.809	-3.50
596	2019-10-26 18:59:10	9	2019-10-27 06:46:10	9	Midnight	-17.191	8.906	-3.50
597	2019-10-27 06:46:10	9	2019-10-27 19:04:10	9	Midday	-17.828	5.930	-3.50
598	2019-10-27 19:04:10	9	2019-10-28 06:43:11	9	Midnight	-17.467	4.263	-3.50
599	2019-10-28 06:43:11	9	2019-10-28 18:59:11	9	Midday	-16.854	6.886	-3.50
600	2019-10-28 18:59:11	9	2019-10-29 06:43:11	9	Midnight	-16.864	6.847	-3.50
601	2019-10-29 06:43:11	9	2019-10-29 19:02:11	9	Midday	-17.248	5.137	-3.50
602	2019-10-29 19:02:11	9	2019-10-30 06:43:11	9	Midnight	-17.256	5.116	-3.50
603	2019-10-30 06:43:11	9	2019-10-30 18:57:11	9	Midday	-16.638	7.620	-3.50
604	2019-10-30 18:57:11	9	2019-10-31 06:51:11	9	Midnight	-17.645	11.646	-3.50
605	2019-10-31 06:51:11	9	2019-10-31 18:55:11	9	Midday	-17.401	12.495	-3.50
606	2019-10-31 18:55:11	9	2019-11-01 06:47:11	9	Midnight	-16.905	10.388	-3.50
607	2019-11-01 06:47:11	9	2019-11-01 18:59:11	9	Midday	-17.409	8.289	-3.50
608	2019-11-01 18:59:11	9	2019-11-02 06:47:11	9	Midnight	-17.413	8.215	-3.50
609	2019-11-02 06:47:11	9	2019-11-02 19:00:12	9	Midday	-17.542	7.633	-3.50
610	2019-11-02 19:00:12	9	2019-11-03 06:44:12	9	Midnight	-17.170	6.142	-3.50
611	2019-11-03 06:44:12	9	2019-11-03 18:59:12	9	Midday	-17.046	6.553	-3.50
612	2019-11-03 18:59:12	9	2019-11-04 06:48:12	9	Midnight	-17.546	8.352	-3.50
613	2019-11-04 06:48:12	9	2019-11-04 18:54:12	9	Midday	-16.920	10.575	-3.50
614	2019-11-04 18:54:12	9	2019-11-05 06:41:12	9	Midnight	-16.043	7.281	-3.50
615	2019-11-05 06:41:12	9	2019-11-05 18:57:12	9	Midday	-16.415	5.873	-3.50
616	2019-11-05 18:57:12	9	2019-11-06 06:44:12	9	Midnight	-16.786	7.148	-3.50
617	2019-11-06 06:44:12	9	2019-11-06 18:57:12	9	Midday	-16.781	7.102	-3.50
618	2019-11-06 18:57:12	9	2019-11-07 06:43:12	9	Midnight	-16.651	6.584	-3.50
619	2019-11-07 06:43:12	9	2019-11-07 18:55:12	9	Midday	-16.394	7.418	-3.50
620	2019-11-07 18:55:12	9	2019-11-08 06:48:13	9	Midnight	-17.014	9.480	-3.50
621	2019-11-08 06:48:13	9	2019-11-08 18:52:13	9	Midday	-16.633	10.689	-3.50
622	2019-11-08 18:52:13	9	2019-11-09 06:48:13	9	Midnight	-16.624	10.569	-3.50
623	2019-11-09 06:48:13	9	2019-11-09 18:55:13	9	Midday	-16.989	9.268	-3.50
624	2019-11-09 18:55:13	9	2019-11-10 06:46:13	9	Midnight	-16.728	8.333	-3.50
625	2019-11-10 06:46:13	9	2019-11-10 18:55:13	9	Midday	-16.716	8.307	-3.50
626	2019-11-10 18:55:13	9	2019-11-11 06:49:13	9	Midnight	-17.079	9.417	-3.50
627	2019-11-11 06:49:13	9	2019-11-11 18:50:13	9	Midday	-16.440	11.389	-3.50
628	2019-11-11 18:50:13	9	2019-11-12 06:44:13	9	Midnight	-15.801	9.273	-3.50
629	2019-11-12 06:44:13	9	2019-11-12 18:55:13	9	Midday	-16.410	7.278	-3.50
630	2019-11-12 18:55:13	9	2019-11-13 06:48:13	9	Midnight	-16.894	8.744	-3.50
631	2019-11-13 06:48:13	9	2019-11-13 18:54:13	9	Midday	-16.752	9.123	-3.50
632	2019-11-13 18:54:13	9	2019-11-14 06:46:14	9	Midnight	-16.486	8.240	-3.50
633	2019-11-14 06:46:14	9	2019-11-14 18:50:14	9	Midday	-15.969	9.764	-3.50
634	2019-11-14 18:50:14	9	2019-11-15 06:46:14	9	Midnight	-15.949	9.637	-3.50
635	2019-11-15 06:46:14	9	2019-11-15 18:49:14	9	Midday	-15.804	10.011	-3.50
636	2019-11-15 18:49:14	9	2019-11-16 06:53:14	9	Midnight	-16.657	12.476	-3.50
637	2019-11-16 06:53:14	9	2019-11-16 18:47:14	9	Midday	-16.384	13.191	-3.50
638	2019-11-16 18:47:14	9	2019-11-17 06:49:14	9	Midnight	-15.861	11.582	-3.50
639	2019-11-17 06:49:14	9	2019-11-17 18:47:14	9	Midday	-15.837	11.579	-3.50
640	2019-11-17 18:47:14	9	2019-11-18 06:51:14	9	Midnight	-16.062	12.154	-3.50
641	2019-11-18 06:51:14	9	2019-11-18 18:49:14	9	Midday	-16.286	11.439	-3.50
642	2019-11-18 18:49:14	9	2019-11-19 06:51:14	9	Midnight	-16.259	11.294	-3.50
643	2019-11-27 09:57:16	9	2019-11-27 18:34:16	9	Midday	-37.053	54.474	-3.50
644	2019-11-27 18:34:16	9	2019-11-28 07:59:16	9	Midnight	-22.265	34.125	-3.50
645	2019-11-29 13:03:16	9	2019-11-29 17:37:16	9	Midday	-53.004	68.639	-3.50
646	2019-12-04 08:29:17	9	2019-12-04 18:59:17	9	Midday	-28.540	33.917	-3.50
647	2019-12-04 18:59:17	9	2019-12-05 08:03:17	9	Midnight	-25.240	27.445	-3.50
